CATEGORY,MEASURE,SHORT_NAME,START_YEAR,END_YEAR,DC_block group,DC_county,DC_tract,MD_block group,MD_county,MD_tract,VA_ahec region,VA_block group,VA_civic association,VA_county,VA_health district,VA_planning district,VA_school district,VA_supervisor district,VA_tract,VA_zip code
business_climate,Health Care and Social Assistance_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Health Care and Social Assistance,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Information_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Information,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Management of Companies and Enterprises_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Management of Companies and Enterprises,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Manufacturing_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Manufacturing,2010,2020,,,,,,,,,,X,,,,,,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_Herfindalh_Hirschman_index","Herfindalh Hirschman index in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,,,,,,,X,,,,,,
business_climate,Nonclassifiable Establishments_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Nonclassifiable Establishments,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Other Services (except Public Administration)_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Other Services (except Public Administration),2010,2020,,,,,,,,,,X,,,,,,
business_climate,"Professional, Scientific, and Technical Services_Herfindalh_Hirschman_index","Herfindalh Hirschman index in Professional, Scientific, and Technical Services",2010,2020,,,,,,,,,,X,,,,,,
business_climate,Public Administration_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Public Administration,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Real Estate and Rental and Leasing_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Real Estate and Rental and Leasing,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Retail Trade_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Retail Trade,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Transportation and Warehousing_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Transportation and Warehousing,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Utilities_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Utilities,2010,2020,,,,,,,,,,X,,,,,,
business_climate,Wholesale Trade_Herfindalh_Hirschman_index,Herfindalh Hirschman index in Wholesale Trade,2010,2020,,,,,,,,,,X,,,,,,
business_climate,non_minority_owned_total_employment,total employment (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_total_employment,total employment (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_job_creation_new,new businesses jobs creation (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_job_creation_active,active businesses jobs creation (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_business_create_job,business creating jobs (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_total_job_creation,total jobs creation (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_perc_job_creation_new,new businesses job creation rate (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_perc_job_creation_active,active businesses job creation rate (non-minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_job_creation_new,new businesses jobs creation (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_job_creation_active,active businesses jobs creation (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_business_create_job,business creating jobs (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_total_job_creation,total jobs creation (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_perc_job_creation_new,new businesses job creation rate (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_perc_job_creation_active,active businesses job creation rate (minority-owned),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_job_destruction_exit,closed businesses job's cutted (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_job_destruction_active,active businesses job's cutted (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_business_job_destruction,businesses cutting jobs (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_total_job_destruction,total jobs cutted (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_perc_job_destruction_exit,closed businesses job destruction rate (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_perc_job_destruction_active,active businesses job destruction rate (non-minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_job_destruction_exit,closed businesses job's cutted (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_job_destruction_active,active businesses job's cutted (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_business_job_destruction,businesses cutting jobs (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_total_job_destruction,total jobs cutted (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_perc_job_destruction_exit,closed businesses job destruction rate (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_perc_job_destruction_active,active businesses job destruction rate (minority-owned),2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,total_cropland_acres,Total acreage for cropland,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_irrigatedCropland_acre,Total acreage for irrigated cropland,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_cropland_operations,Number of operations with cropland,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_animal_expense,Total expenses towards animal industry,2017,2017,,,,,,,,,,X,,,,,,
business_climate,fruit_treeNut_total_sales,Total sales of fruits and treenuts,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_animalProducts_sales,Total sales of animal products,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_calves_sales,Total sales of calves,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_commodity_sales,Total sales of commodities,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_farmValue,Total sales of calves,2017,2017,,,,,,,,,,X,,,,,,
business_climate,operation_farmValue,Total sales of calves,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_acres,Total acres in agriculture,2017,2017,,,,,,,,,,X,,,,,,
business_climate,total_operations,Total operations in agriculture,2017,2017,,,,,,,,,,X,,,,,,
business_climate,number_business,Total businesses,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,exit_business,closed businesses,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,exit_rate,exit rate,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,new_business,new businesses,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,entry_rate,entry rate,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,new_business,new businesses,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,entry_rate,entry rate,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_new_business,new businesses in Accommodation and Food Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_entry_rate,entry rate in Accommodation and Food Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_new_business,new businesses in Administrative and Support and Waste Management and Remediation Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_entry_rate,entry rate in Administrative and Support and Waste Management and Remediation Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_new_business","new businesses in Arts, Entertainment, and Recreation",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_entry_rate","entry rate in Arts, Entertainment, and Recreation",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_new_business,new businesses in Construction,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_entry_rate,entry rate in Construction,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_new_business,new businesses in Educational Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_entry_rate,entry rate in Educational Services,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_new_business,new businesses in Finance and Insurance,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_entry_rate,entry rate in Finance and Insurance,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_new_business,new businesses in Health Care and Social Assistance,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_entry_rate,entry rate in Health Care and Social Assistance,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_new_business,new businesses in Information,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_entry_rate,entry rate in Information,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_new_business,new businesses in Management of Companies and Enterprises,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_entry_rate,entry rate in Management of Companies and Enterprises,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_new_business,new businesses in Manufacturing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_entry_rate,entry rate in Manufacturing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_new_business","new businesses in Mining, Quarrying, and Oil and Gas Extraction",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_entry_rate","entry rate in Mining, Quarrying, and Oil and Gas Extraction",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_new_business,new businesses in Nonclassifiable Establishments,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_entry_rate,entry rate in Nonclassifiable Establishments,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_new_business,new businesses in Other Services (except Public Administration),2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_entry_rate,entry rate in Other Services (except Public Administration),2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_new_business","new businesses in Professional, Scientific, and Technical Services",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_entry_rate","entry rate in Professional, Scientific, and Technical Services",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_new_business,new businesses in Real Estate and Rental and Leasing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_entry_rate,entry rate in Real Estate and Rental and Leasing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_new_business,new businesses in Retail Trade,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_entry_rate,entry rate in Retail Trade,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_new_business,new businesses in Transportation and Warehousing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_entry_rate,entry rate in Transportation and Warehousing,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_new_business,new businesses in Wholesale Trade,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_entry_rate,entry rate in Wholesale Trade,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_new_business","new businesses in Agriculture, Forestry, Fishing and Hunting",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_entry_rate","entry rate in Agriculture, Forestry, Fishing and Hunting",2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_new_business,new businesses in Utilities,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_entry_rate,entry rate in Utilities,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_new_business,new businesses in Public Administration,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_entry_rate,entry rate in Public Administration,2012,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_number_business,Total businesses in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_number_business,Total businesses in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_number_business","Total businesses in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_number_business,Total businesses in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_number_business,Total businesses in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_number_business,Total businesses in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_number_business,Total businesses in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_number_business","Total businesses in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_number_business,Total businesses in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_number_business,Total businesses in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_number_business,Total businesses in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_number_business,Total businesses in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_number_business,Total businesses in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_number_business,Total businesses in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_number_business,Total businesses in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_number_business,Total businesses in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_number_business,Total businesses in Management of Companies and Enterprises,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_number_business","Total businesses in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_number_business,Total businesses in Public Administration,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_number_business,Total businesses in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_number_business","Total businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_new_business,new businesses in Accommodation and Food Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Accommodation and Food Services_entry_rate,entry rate in Accommodation and Food Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Administrative and Support and Waste Management and Remediation Services_new_business,new businesses in Administrative and Support and Waste Management and Remediation Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Administrative and Support and Waste Management and Remediation Services_entry_rate,entry rate in Administrative and Support and Waste Management and Remediation Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Arts, Entertainment, and Recreation_new_business","new businesses in Arts, Entertainment, and Recreation",2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Arts, Entertainment, and Recreation_entry_rate","entry rate in Arts, Entertainment, and Recreation",2010,2020,,,,,,,,X,,,,,,,,
business_climate,Educational Services_new_business,new businesses in Educational Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Educational Services_entry_rate,entry rate in Educational Services,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Finance and Insurance_new_business,new businesses in Finance and Insurance,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Finance and Insurance_entry_rate,entry rate in Finance and Insurance,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Manufacturing_new_business,new businesses in Manufacturing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Manufacturing_entry_rate,entry rate in Manufacturing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Other Services (except Public Administration)_new_business,new businesses in Other Services (except Public Administration),2010,2020,,,,,,,,X,,,,,,,,
business_climate,Other Services (except Public Administration)_entry_rate,entry rate in Other Services (except Public Administration),2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Professional, Scientific, and Technical Services_new_business","new businesses in Professional, Scientific, and Technical Services",2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Professional, Scientific, and Technical Services_entry_rate","entry rate in Professional, Scientific, and Technical Services",2010,2020,,,,,,,,X,,,,,,,,
business_climate,Retail Trade_new_business,new businesses in Retail Trade,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Retail Trade_entry_rate,entry rate in Retail Trade,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Construction_new_business,new businesses in Construction,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Construction_entry_rate,entry rate in Construction,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Health Care and Social Assistance_new_business,new businesses in Health Care and Social Assistance,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Health Care and Social Assistance_entry_rate,entry rate in Health Care and Social Assistance,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Real Estate and Rental and Leasing_new_business,new businesses in Real Estate and Rental and Leasing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Real Estate and Rental and Leasing_entry_rate,entry rate in Real Estate and Rental and Leasing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Wholesale Trade_new_business,new businesses in Wholesale Trade,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Wholesale Trade_entry_rate,entry rate in Wholesale Trade,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Information_new_business,new businesses in Information,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Information_entry_rate,entry rate in Information,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Nonclassifiable Establishments_new_business,new businesses in Nonclassifiable Establishments,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Nonclassifiable Establishments_entry_rate,entry rate in Nonclassifiable Establishments,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Transportation and Warehousing_new_business,new businesses in Transportation and Warehousing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Transportation and Warehousing_entry_rate,entry rate in Transportation and Warehousing,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Management of Companies and Enterprises_new_business,new businesses in Management of Companies and Enterprises,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Management of Companies and Enterprises_entry_rate,entry rate in Management of Companies and Enterprises,2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Agriculture, Forestry, Fishing and Hunting_new_business","new businesses in Agriculture, Forestry, Fishing and Hunting",2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Agriculture, Forestry, Fishing and Hunting_entry_rate","entry rate in Agriculture, Forestry, Fishing and Hunting",2010,2020,,,,,,,,X,,,,,,,,
business_climate,Public Administration_new_business,new businesses in Public Administration,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Public Administration_entry_rate,entry rate in Public Administration,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Utilities_new_business,new businesses in Utilities,2010,2020,,,,,,,,X,,,,,,,,
business_climate,Utilities_entry_rate,entry rate in Utilities,2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_new_business","new businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,,,,,X,,,,,,,,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_entry_rate","entry rate in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,,,,,,,,X,,,,,,,,
business_climate,Accommodation and Food Services_exit_business,closed businesses in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Accommodation and Food Services_exit_rate,exit rate in Accommodation and Food Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_exit_business,closed businesses in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Administrative and Support and Waste Management and Remediation Services_exit_rate,exit rate in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_exit_business","closed businesses in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Arts, Entertainment, and Recreation_exit_rate","exit rate in Arts, Entertainment, and Recreation",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_exit_business,closed businesses in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Educational Services_exit_rate,exit rate in Educational Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_exit_business,closed businesses in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Finance and Insurance_exit_rate,exit rate in Finance and Insurance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_exit_business,closed businesses in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Manufacturing_exit_rate,exit rate in Manufacturing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_exit_business,closed businesses in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Other Services (except Public Administration)_exit_rate,exit rate in Other Services (except Public Administration),2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_exit_business","closed businesses in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Professional, Scientific, and Technical Services_exit_rate","exit rate in Professional, Scientific, and Technical Services",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_exit_business,closed businesses in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Retail Trade_exit_rate,exit rate in Retail Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_exit_business,closed businesses in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Construction_exit_rate,exit rate in Construction,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_exit_business,closed businesses in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Health Care and Social Assistance_exit_rate,exit rate in Health Care and Social Assistance,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_exit_business,closed businesses in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Real Estate and Rental and Leasing_exit_rate,exit rate in Real Estate and Rental and Leasing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_exit_business,closed businesses in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Wholesale Trade_exit_rate,exit rate in Wholesale Trade,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_exit_business,closed businesses in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Information_exit_rate,exit rate in Information,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_exit_business,closed businesses in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonclassifiable Establishments_exit_rate,exit rate in Nonclassifiable Establishments,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_exit_business,closed businesses in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Transportation and Warehousing_exit_rate,exit rate in Transportation and Warehousing,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_exit_business,closed businesses in Management of Companies and Enterprises,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Management of Companies and Enterprises_exit_rate,exit rate in Management of Companies and Enterprises,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_exit_business","closed businesses in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Agriculture, Forestry, Fishing and Hunting_exit_rate","exit rate in Agriculture, Forestry, Fishing and Hunting",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_exit_business,closed businesses in Public Administration,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Public Administration_exit_rate,exit rate in Public Administration,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_exit_business,closed businesses in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Utilities_exit_rate,exit rate in Utilities,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_exit_business","closed businesses in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,"Mining, Quarrying, and Oil and Gas Extraction_exit_rate","exit rate in Mining, Quarrying, and Oil and Gas Extraction",2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_exit_business,non-minority-owned closed businesses,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,non_minority_owned_exit_rate,non-minority-owned exit rate,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_exit_business,minority-owned closed businesses,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,minority_owned_exit_rate,minority-owned exit rate,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
